Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-291620,-269680,-293864,-744051
Depreciation & amortization,-,93508,92488,102987
Change in working capital,-,-124608,32927,18402
Inventory,-,-56304,8866,7080
Other working capital,-,-192695,-164213,-1449835
Other non-cash items,-,-72297,-28805,-740351
Net cash provided by operating activites,-,-77833,-95919,-320129
Investments in property plant and equipment,-,-114862,-68294,-1129706
Other investing activites,-,42140,189486,581166
Net cash used for investing activites,-,-72722,121192,-548540
Net change in cash,-,-308141,378789,-340027
Cash at beginning of period,-,439758,60968,400996
Cash at end of period,-,131616,439758,60968
Operating Cash Flow,-,-77833,-95919,-320129
Capital Expenditure,-,-114862,-68294,-1129706
Free Cash Flow,-,-192695,-164213,-1449835
