Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2211000,2211000,3193000,1151000,-315000
Depreciation & amortization,528000,528000,417000,452000,454000
Change in working capital,1069000,1069000,492000,-2061000,-869000
Inventory,-489000,-489000,393000,-533000,204000
Other working capital,2304000,2304000,2898000,972000,2230000
Other non-cash items,-1885000,-1885000,-2368000,521000,978000
Net cash provided by operating activites,2899000,2899000,3328000,1270000,2632000
Investments in property plant and equipment,-595000,-595000,-430000,-298000,-402000
Purchases of investments,-36000,-36000,-1000,-2000,-
Sales/Maturities of investments,242000,242000,233000,2608000,329000
Other investing activites,16000,16000,2000,13000,1000
Net cash used for investing activites,-373000,-373000,-196000,2321000,-72000
Net change in cash,-695000,-695000,2574000,-172000,-155000
Cash at beginning of period,3057000,3057000,483000,655000,810000
Cash at end of period,2362000,2362000,3057000,483000,655000
Operating Cash Flow,2899000,2899000,3328000,1270000,2632000
Capital Expenditure,-595000,-595000,-430000,-298000,-402000
Free Cash Flow,2304000,2304000,2898000,972000,2230000
