Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,73685,86337,65594,72354
Other Short Term Investments,11675,2831,2635,527
Total Cash,85360,89168,68229,72881
Net Receivables,45376,52163,35996,26777
Inventory,110501,69322,63609,79754
Other Current Assets,-,-,0,0
Total Current Assets,255241,220342,187778,184096
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,417953,359510,318667,274957
Accumulated Depreciation,-164405,-149092,-133328,-122013
Net property plant and equipment,253548,210418,185339,152944
Goodwill,3634,3951,4461,3976
Intangible Assets,37519,38316,40679,46331
Other long-term assets,11156,9918,8663,9390
Total non-current assets,331730,293221,266887,243642
Total Assets,586971,513563,454665,427738
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7741,18229,6312,5366
Accounts Payable,25061,31323,16629,16196
Taxes payable,2042,1187,3325,7705
Accrued liabilities,51990,50740,40926,31350
Other Current Liabilities,-,-,0,0
Total Current Liabilities,90009,106834,67192,60617
Non-current liabilities,,,,
Long Term Debt,39394,31984,40844,32356
Deferred taxes liabilities,4292,1446,2240,2300
Deferred revenues,-,-,-,97
Other long-term liabilities,9433,8940,7060,1770
Total non-current liabilities,69434,42370,50144,37866
Total Liabilities,159443,149204,117336,98483
Stockholders' Equity,,,,
Common Stock,5,5,5,5
Retained Earnings,116370,67485,76235,70855
Accumulated other comprehensive income,-4687,-4013,-2100,-4696
Total stockholders' equity,381366,332435,337329,329255
Total liabilities and stockholders' equity,586971,513563,454665,427738
