Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6959,6471,966
Total Cash,6959,6471,966
Net Receivables,2710,12901,17774
Inventory,47109,36389,28583
Total Current Assets,65781,78152,57177
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,607643,653976,624750
Accumulated Depreciation,-468742,-501519,-443941
Net property plant and equipment,138901,152457,180809
Equity and other investments,18831,21052,21335
Other long-term assets,4093,8906,-
Total non-current assets,161825,182415,202144
Total Assets,227606,260567,259321
Liabilities,,,
Current Liabilities,,,
Current Debt,140496,123726,31903
Accounts Payable,99576,79219,43628
Deferred revenues,12658,27644,29849
Total Current Liabilities,268864,244473,116602
Non-current liabilities,,,
Long Term Debt,-,341,91993
Total non-current liabilities,6882,5554,96706
Total Liabilities,275746,250027,213308
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-1181613,-1135809,-1095788
Accumulated other comprehensive income,-17703,-4737,-5158
Total stockholders' equity,-48140,10540,46013
Total liabilities and stockholders' equity,227606,260567,259321
