Attribute,Value
Market Cap (intraday) 5,2.16B
Enterprise Value 3,2.32B
Trailing P/E,6.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,3.11
Beta (5Y Monthly),
52-Week Change 3,-24.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3095.00
52 Week Low 3,1660.00
50-Day Moving Average 3,1945.24
200-Day Moving Average 3,2548.74
Avg Vol (3 month) 3,1.14k
Avg Vol (10 day) 3,1.13k
Shares Outstanding 5,919.94k
Float,481.12k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,7.11%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.56%
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.71%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Nov 28, 2017"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.64%
Operating Margin (ttm),9.96%
Return on Assets (ttm),5.23%
Return on Equity (ttm),9.40%
Revenue (ttm),5.34B
Revenue Per Share (ttm),5806.95
Quarterly Revenue Growth (yoy),-37.70%
Gross Profit (ttm),1.86B
EBITDA,747.25M
Net Income Avi to Common (ttm),355M
Diluted EPS (ttm),385.90
Quarterly Earnings Growth (yoy),-89.40%
Total Cash (mrq),820M
Total Cash Per Share (mrq),891.41
Total Debt (mrq),1.08B
Total Debt/Equity (mrq),27.47
Current Ratio (mrq),2.22
Book Value Per Share (mrq),4258.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
