Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14217000,28789000,15552000
Total Cash,14217000,28789000,15552000
Net Receivables,102340000,99653000,83800000
Inventory,122771000,107440000,85881000
Other Current Assets,13605000,13544000,13854000
Total Current Assets,276885000,251399000,200543000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15568000,14209000,13443000
Accumulated Depreciation,-8039000,-7404000,-6818000
Net property plant and equipment,7530000,6807000,6626000
Goodwill,762000,1024000,399000
Intangible Assets,1753000,1797000,1198000
Other long-term assets,833000,518000,607000
Total non-current assets,22372000,15740000,14613000
Total Assets,299259000,267142000,215158000
Liabilities,,,
Current Liabilities,,,
Current Debt,77097000,51658000,23579000
Accounts Payable,31898000,37070000,39584000
Other Current Liabilities,19532000,16032000,16770000
Total Current Liabilities,149540000,125197000,99535000
Non-current liabilities,,,
Long Term Debt,7000000,6112000,3503000
Deferred taxes liabilities,335000,762000,490000
Other long-term liabilities,385000,809000,796000
Total non-current liabilities,14322000,13734000,10856000
Total Liabilities,163862000,138931000,110391000
Stockholders' Equity,,,
Common Stock,13888000,13888000,10066000
Retained Earnings,67591000,61322000,51841000
Total stockholders' equity,132384000,125608000,103018000
Total liabilities and stockholders' equity,299259000,267142000,215158000
