Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-873.889,-780.637,-1256,-1145,-2187
Other working capital,-1609,-1932,-1627,-1441,-1771
Net cash provided by operating activites,-,-,-,-1441,-1771
Investments in property plant and equipment,-,-,-7.216,-,-0.243
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-21.257,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,174.267,-157.305,22.199,-,0
Net cash used for investing activites,96.375,77.408,14.983,0,-0.243
Debt repayment,-,-,-,0,0
Common stock issued,1300,1011,2000,1000,700
Common stock repurchased,-96.407,-96.28,-135.447,-5.187,-4.08
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-5.187,-4.08
Net cash used privided by (used for) financing activities,1204,914.239,1865,994.813,695.92
Net change in cash,-306.823,-939.981,259.989,-446.585,-1075
Cash at beginning of period,1075,1387,1127,1573,2648
Cash at end of period,768.408,446.895,1387,1127,1573
Operating Cash Flow,-,-,-,-1441,-1771
Capital Expenditure,-,-,-7.216,-,-0.243
Free Cash Flow,-1609,-1932,-1627,-1441,-1771
