Attribute,Value
Market Cap (intraday) 5,57.86B
Enterprise Value 3,57.5B
Trailing P/E,6.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),17.12
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.49
52-Week Change 3,-11.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.200
52 Week Low 3,17.360
50-Day Moving Average 3,20.399
200-Day Moving Average 3,22.291
Avg Vol (3 month) 3,4.37M
Avg Vol (10 day) 3,2.86M
Shares Outstanding 5,2.82B
Float,852.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.49
Forward Annual Dividend Yield 4,2.38%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.19%
5 Year Average Dividend Yield 4,1.05
Payout Ratio 4,23.92%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Mar 08, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.69%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.32%
Return on Equity (ttm),15.19%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),16.53B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),2.939
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.45
Current Ratio (mrq),1.87
Book Value Per Share (mrq),1.2
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
