Attribute,Value
Market Cap (intraday) 5,64.69B
Enterprise Value 3,48B
Trailing P/E,11.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,4.20
Beta (5Y Monthly),0.48
52-Week Change 3,-13.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1744.00
52 Week Low 3,1047.00
50-Day Moving Average 3,1231.91
200-Day Moving Average 3,1488.89
Avg Vol (3 month) 3,258.49k
Avg Vol (10 day) 3,163.4k
Shares Outstanding 5,51.88M
Float,50.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.17%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,3.01%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,34.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.54%
Operating Margin (ttm),9.07%
Return on Assets (ttm),6.14%
Return on Equity (ttm),9.04%
Revenue (ttm),104.42B
Revenue Per Share (ttm),2012.33
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),19.43B
EBITDA,11.43B
Net Income Avi to Common (ttm),5.79B
Diluted EPS (ttm),111.52
Quarterly Earnings Growth (yoy),-41.10%
Total Cash (mrq),18.51B
Total Cash Per Share (mrq),356.86
Total Debt (mrq),998M
Total Debt/Equity (mrq),1.51
Current Ratio (mrq),2.06
Book Value Per Share (mrq),1273.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
