Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-33669000,-33669000,15199000,27184000,4968000
Depreciation & amortization,28576000,28576000,29775000,28734000,31255000
Change in working capital,-20556000,-20556000,231000,-6880000,-4314000
Inventory,-14209000,-14209000,70000,-2181000,4550000
Other working capital,21637000,21637000,52002000,46159000,48261000
Other non-cash items,1120000,1120000,35000,-2077000,2680000
Net cash provided by operating activites,21637000,21637000,52002000,46159000,48261000
Acquisitions net,-201000,-201000,-,-60964000,-12499000
Sales/Maturities of investments,125000,125000,3448000,3025000,-
Other investing activites,-14240000,-14240000,-22999000,-10705000,-23639000
Net cash used for investing activites,-14316000,-14316000,-19551000,-68644000,-36138000
Net change in cash,-15271000,-15271000,2413000,-12331000,-7688000
Cash at beginning of period,116248000,116248000,113835000,126167000,133856000
Cash at end of period,100977000,100977000,116248000,113835000,126167000
Operating Cash Flow,21637000,21637000,52002000,46159000,48261000
Free Cash Flow,21637000,21637000,52002000,46159000,48261000
