Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16971000,21913000,25474000
Total Cash,16971000,21913000,25474000
Net Receivables,5829000,5764000,3727000
Inventory,6345000,5743000,5771000
Other Current Assets,4280000,2812000,2868000
Total Current Assets,34260000,37124000,38600000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,111388000,109972000,105857000
Accumulated Depreciation,-65154000,-63361000,-60679000
Net property plant and equipment,46234000,46611000,45178000
Goodwill,1244000,1405000,1537000
Intangible Assets,2910000,2696000,2338000
Other long-term assets,572000,465000,421000
Total non-current assets,78421000,78483000,76343000
Total Assets,112685000,115613000,114947000
Liabilities,,,
Current Liabilities,,,
Current Debt,11118000,12270000,13468000
Accounts Payable,5607000,5985000,5053000
Other Current Liabilities,10942000,11569000,10713000
Total Current Liabilities,31255000,33681000,32530000
Non-current liabilities,,,
Long Term Debt,23586000,17439000,18019000
Deferred taxes liabilities,2000,2000,0
Other long-term liabilities,889000,1014000,1192000
Total non-current liabilities,31405000,24126000,25208000
Total Liabilities,62660000,57807000,57738000
Stockholders' Equity,,,
Common Stock,10265000,10265000,10265000
Retained Earnings,30944000,38236000,38035000
Total stockholders' equity,49446000,57262000,56745000
Total liabilities and stockholders' equity,112685000,115613000,114947000
