Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,295866,382770,266377
Other Short Term Investments,-,-,98666
Total Cash,295866,382770,365043
Net Receivables,450871,724086,525518
Inventory,79079,79930,79466
Total Current Assets,953510,1251332,1000226
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,717920,633162,572402
Accumulated Depreciation,-339618,-337855,-306617
Net property plant and equipment,378302,295307,265785
Intangible Assets,805,-,-
Total non-current assets,1343677,1138939,1083196
Total Assets,2297187,2390271,2083422
Liabilities,,,
Current Liabilities,,,
Current Debt,270121,132525,153946
Accounts Payable,226374,304705,368250
Other Current Liabilities,303,320,-
Total Current Liabilities,627236,583422,542687
Non-current liabilities,,,
Long Term Debt,646,1026,10180
Deferred taxes liabilities,31412,42505,45541
Deferred revenues,1808,2215,2346
Total non-current liabilities,33866,45746,59481
Total Liabilities,661102,629168,602168
Stockholders' Equity,,,
Common Stock,190369,190369,190369
Retained Earnings,834296,735529,676584
Total stockholders' equity,1490715,1569485,1477636
Total liabilities and stockholders' equity,2297187,2390271,2083422
