Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,638357000,681025000,669234000,554144000
Cost of Revenue,480314000,508814000,495557000,402994000
Gross Profit,158043000,172211000,173677000,151150000
Selling General and Administrative,120393000,123589000,116947000,97115000
Total Operating Expenses,131850000,135858000,127458000,97998000
Operating Income or Loss,26193000,36353000,46219000,53152000
Interest Expense,2835000,1651000,2386000,3207000
Income Before Tax,28795000,40500000,48941000,54380000
Income Tax Expense,8870000,11049000,11820000,13676000
Income from Continuing Operations,19925000,29451000,37121000,40704000
Net Income,19713000,28723000,36324000,40186000
Net Income available to common shareholders,19713000,28723000,36324000,40186000
Basic EPS,-,137.94,174.45,192.99
Diluted EPS,-,137.94,174.45,192.99
Basic Average Shares,-,208223,208226,208230
Diluted Average Shares,-,208223,208226,208230
