Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,595124,904131,1147702,1040274
Other Short Term Investments,-,-,686835,1257073
Total Cash,595124,904131,1834537,2297347
Net Receivables,57765,33261,66937,49765
Inventory,46142,38211,37389,65947
Other Current Assets,-,13224,-,45056
Total Current Assets,1272506,1254276,2226922,2773953
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5916961,6283644,5617565,4269216
Accumulated Depreciation,-130943,-1579819,-1360976,-1157690
Net property plant and equipment,5786018,4703825,4256589,3111526
Goodwill,-,45966,47413,43315
Intangible Assets,265010,229908,40462,40545
Other long-term assets,-,17560,21058,11909
Total non-current assets,6705018,5516447,4918122,3772742
Total Assets,7977524,6770723,7145044,6546695
Liabilities,,,,
Current Liabilities,,,,
Current Debt,216341,303973,297354,135243
Accounts Payable,156670,117942,101012,85606
Other Current Liabilities,-,-,-,0
Total Current Liabilities,1001859,956189,925367,638495
Non-current liabilities,,,,
Long Term Debt,2523074,1684086,1590805,1036936
Deferred taxes liabilities,22525,23789,21751,18597
Deferred revenues,42648,29514,17903,19394
Other long-term liabilities,-,-,-,0
Total non-current liabilities,2630577,1755479,1640386,1084984
Total Liabilities,3632436,2711668,2565753,1723479
Stockholders' Equity,,,,
Common Stock,848249,848249,848249,848249
Retained Earnings,2107350,2255830,2487403,2897616
Total stockholders' equity,4304380,4025514,4543324,4785258
Total liabilities and stockholders' equity,7977524,6770723,7145044,6546695
