Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,30753077,28862688,23682177,21017236
Cost of Revenue,25893527,24166735,18967182,17473045
Gross Profit,4859550,4695953,4714995,3544191
Selling General and Administrative,2572117,2537594,1857264,1829310
Total Operating Expenses,2564794,2530772,2237284,1973875
Operating Income or Loss,2294756,2165181,2477711,1570316
Interest Expense,211837,189648,74741,36427
Income Before Tax,2873748,2825767,2252891,2783930
Income Tax Expense,650699,689926,538396,674140
Income from Continuing Operations,2223049,2135841,1714495,2109790
Net Income,2220633,2131540,1711203,2106521
Net Income available to common shareholders,2220633,2131540,1711203,2106521
Basic EPS,-,0.52,0.51,0.51
Diluted EPS,-,0.52,0.51,0.51
Basic Average Shares,-,4125700,4125700,4125700
Diluted Average Shares,-,4125700,4125700,4125700
