Attribute,Value
Market Cap (intraday) 5,1.04B
Enterprise Value 3,1.15B
Trailing P/E,10.84
Forward P/E 1,15.74
PEG Ratio (5 yr expected) 1,1.93
Price/Sales (ttm),1.44
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,1.59
Enterprise Value/EBITDA 6,8.70
Beta (5Y Monthly),1.14
52-Week Change 3,-27.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,33.45
52 Week Low 3,19.99
50-Day Moving Average 3,23.42
200-Day Moving Average 3,28.65
Avg Vol (3 month) 3,227.33k
Avg Vol (10 day) 3,207.43k
Shares Outstanding 5,44.36M
Float,43.67M
% Held by Insiders 1,19.22%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",333.71k
"Short Ratio (Mar 30, 2020) 4",0.94
"Short % of Float (Mar 30, 2020) 4",0.76%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.75%
"Shares Short (prior month Feb 27, 2020) 4",203.73k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1255:1000
Last Split Date 3,"Jun 30, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.63%
Operating Margin (ttm),12.22%
Return on Assets (ttm),4.82%
Return on Equity (ttm),9.40%
Revenue (ttm),723.53M
Revenue Per Share (ttm),15.97
Quarterly Revenue Growth (yoy),-19.10%
Gross Profit (ttm),194.2M
EBITDA,131.92M
Net Income Avi to Common (ttm),61.94M
Diluted EPS (ttm),2.16
Quarterly Earnings Growth (yoy),129.80%
Total Cash (mrq),172.47M
Total Cash Per Share (mrq),3.9
Total Debt (mrq),322.89M
Total Debt/Equity (mrq),46.29
Current Ratio (mrq),3.62
Book Value Per Share (mrq),15.65
Operating Cash Flow (ttm),75.6M
Levered Free Cash Flow (ttm),83M
