Attribute,Value
Market Cap (intraday) 5,178.84B
Enterprise Value 3,138.07B
Trailing P/E,16.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.32
Price/Book (mrq),1.69
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,5.63
Beta (5Y Monthly),0.93
52-Week Change 3,-6.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3480.00
52 Week Low 3,2050.00
50-Day Moving Average 3,2355.15
200-Day Moving Average 3,2997.96
Avg Vol (3 month) 3,296.81k
Avg Vol (10 day) 3,292.33k
Shares Outstanding 5,74.73M
Float,74.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,72
Forward Annual Dividend Yield 4,2.97%
Trailing Annual Dividend Rate 3,63.00
Trailing Annual Dividend Yield 3,2.60%
5 Year Average Dividend Yield 4,2.33
Payout Ratio 4,42.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.16%
Operating Margin (ttm),12.78%
Return on Assets (ttm),7.49%
Return on Equity (ttm),10.63%
Revenue (ttm),135.07B
Revenue Per Share (ttm),1806.45
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),58.25B
EBITDA,24.52B
Net Income Avi to Common (ttm),11.02B
Diluted EPS (ttm),147.36
Quarterly Earnings Growth (yoy),70.90%
Total Cash (mrq),49.97B
Total Cash Per Share (mrq),668.64
Total Debt (mrq),6.37B
Total Debt/Equity (mrq),5.99
Current Ratio (mrq),2.84
Book Value Per Share (mrq),1415.07
Operating Cash Flow (ttm),20.46B
Levered Free Cash Flow (ttm),14.88B
