Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6602,16660,12910,21464
Other Short Term Investments,-,-,0,11577
Total Cash,6602,16660,12910,33041
Total Current Assets,6783,17125,13806,33853
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1928,705,1976,3728
Accumulated Depreciation,-644,-605,-1819,-3218
Net property plant and equipment,1284,100,157,510
Intangible Assets,26,-,-,78
Other long-term assets,110,1152,82,343
Total non-current assets,2542,1252,239,931
Total Assets,9325,18377,14045,34784
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,100,452,423
Accounts Payable,942,815,988,1011
Accrued liabilities,387,801,1638,927
Other Current Liabilities,-,-,4,1314
Total Current Liabilities,2663,2205,3112,4848
Non-current liabilities,,,,
Long Term Debt,-,-,400,852
Other long-term liabilities,59,61,56,-
Total non-current liabilities,1079,61,823,987
Total Liabilities,3742,2266,3935,5835
Stockholders' Equity,,,,
Common Stock,2,1,1,1
Retained Earnings,-219160,-207330,-183907,-157007
Total stockholders' equity,5583,16111,10110,28949
Total liabilities and stockholders' equity,9325,18377,14045,34784
