Attribute,Value
Market Cap (intraday) 5,41.89B
Enterprise Value 3,55.52B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,7.74
Beta (5Y Monthly),2.22
52-Week Change 3,-15.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2171.00
52 Week Low 3,936.00
50-Day Moving Average 3,1132.35
200-Day Moving Average 3,1637.84
Avg Vol (3 month) 3,266.93k
Avg Vol (10 day) 3,168.37k
Shares Outstanding 5,36.56M
Float,20.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,0.54%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,0.53%
5 Year Average Dividend Yield 4,1.14
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-0.72%
Operating Margin (ttm),0.02%
Return on Assets (ttm),0.01%
Return on Equity (ttm),-1.25%
Revenue (ttm),86.97B
Revenue Per Share (ttm),2346.85
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),9.04B
EBITDA,7.18B
Net Income Avi to Common (ttm),-624M
Diluted EPS (ttm),-16.84
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.49B
Total Cash Per Share (mrq),533.25
Total Debt (mrq),33.41B
Total Debt/Equity (mrq),72.85
Current Ratio (mrq),3.63
Book Value Per Share (mrq),1248.28
Operating Cash Flow (ttm),6.45B
Levered Free Cash Flow (ttm),-3.04B
