Attribute,Value
Market Cap (intraday) 5,18.57M
Enterprise Value 3,24.97M
Trailing P/E,17.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),3.19
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,12.02
Beta (5Y Monthly),-3.64
52-Week Change 3,187.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.5600
52 Week Low 3,1.2800
50-Day Moving Average 3,3.3729
200-Day Moving Average 3,3.6254
Avg Vol (3 month) 3,40.27k
Avg Vol (10 day) 3,33.4k
Shares Outstanding 5,4.38M
Float,1.09M
% Held by Insiders 1,70.56%
% Held by Institutions 1,0.84%
"Shares Short (Mar 30, 2020) 4",14.62k
"Short Ratio (Mar 30, 2020) 4",0.54
"Short % of Float (Mar 30, 2020) 4",1.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.33%
"Shares Short (prior month Feb 27, 2020) 4",12k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Nov 21, 2017"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,2.33%
Operating Margin (ttm),1.74%
Return on Assets (ttm),1.65%
Return on Equity (ttm),21.97%
Revenue (ttm),34.04M
Revenue Per Share (ttm),10.82
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),2.6M
EBITDA,2.08M
Net Income Avi to Common (ttm),793k
Diluted EPS (ttm),0.2480
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.29M
Total Cash Per Share (mrq),0.52
Total Debt (mrq),8.73M
Total Debt/Equity (mrq),149.98
Current Ratio (mrq),0.89
Book Value Per Share (mrq),1.33
Operating Cash Flow (ttm),2.86M
Levered Free Cash Flow (ttm),645.38k
