Breakdown,6/30/2019,6/30/2018,6/30/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18317,55843,5753,8807
Other Short Term Investments,9765,-,70.836,125.244
Total Cash,28082,55843,5824,8932
Net Receivables,2039,311,17.649,370.693
Inventory,612,860,912.132,733.075
Other Current Assets,148,-,-,-
Total Current Assets,34250,57552,7840,10041
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12389,769,-,8.642
Net property plant and equipment,12389,769,-,8.642
Equity and other investments,6148,5119,-,-
Goodwill,875,875,-,-
Intangible Assets,22,29,37.7,42.927
Other long-term assets,4695,20,-,-
Total non-current assets,24129,6812,37.7,68.997
Total Assets,58379,64364,7877,10110
Liabilities,,,,
Current Liabilities,,,,
Current Debt,375,375,-,-
Accounts Payable,3854,933,822.728,331.214
Other Current Liabilities,-,-,-,21.945
Total Current Liabilities,5221,2199,896.252,380.398
Non-current liabilities,,,,
Long Term Debt,1686,600,-,-
Total non-current liabilities,1720,626,0.966,17.428
Total Liabilities,6941,2825,897.218,397.826
Stockholders' Equity,,,,
Common Stock,74900,74900,12667,13068
Retained Earnings,-35489,-25578,-5745,-3361
Accumulated other comprehensive income,12233,11993,58.264,6.064
Total stockholders' equity,51644,61315,6980,9713
Total liabilities and stockholders' equity,58379,64364,7877,10110
