Attribute,Value
Market Cap (intraday) 5,92.65M
Enterprise Value 3,124.56M
Trailing P/E,8.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,5.62
Beta (5Y Monthly),1.23
52-Week Change 3,-22.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.7200
52 Week Low 3,0.2600
50-Day Moving Average 3,0.3495
200-Day Moving Average 3,0.5398
Avg Vol (3 month) 3,300.15k
Avg Vol (10 day) 3,469.62k
Shares Outstanding 5,199.24M
Float,100.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Feb 07, 2020"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.64%
Operating Margin (ttm),8.39%
Return on Assets (ttm),6.85%
Return on Equity (ttm),22.06%
Revenue (ttm),129.9M
Revenue Per Share (ttm),0.74
Quarterly Revenue Growth (yoy),15.30%
Gross Profit (ttm),45.58M
EBITDA,22.16M
Net Income Avi to Common (ttm),9.93M
Diluted EPS (ttm),0.0560
Quarterly Earnings Growth (yoy),-63.40%
Total Cash (mrq),7.08M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),48.53M
Total Debt/Equity (mrq),85.37
Current Ratio (mrq),1.32
Book Value Per Share (mrq),0.32
Operating Cash Flow (ttm),16.93M
Levered Free Cash Flow (ttm),-13.68M
