Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,168698000,190055000,194585000
Other Short Term Investments,6980000,4615000,2519000
Total Cash,175678000,194670000,197104000
Net Receivables,859096000,760371000,720361000
Inventory,123583000,139456000,131098000
Other Current Assets,31955000,34071000,37630000
Total Current Assets,1282866000,1228372000,1181645000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,544556000,526269000,459596000
Net property plant and equipment,544558000,526270000,459597000
Other long-term assets,17920000,15311000,17869000
Total non-current assets,931643000,920486000,834348000
Total Assets,2214512000,2148861000,2015996000
Liabilities,,,
Current Liabilities,,,
Current Debt,78792000,108243000,121330000
Accounts Payable,551181000,524712000,485408000
Other Current Liabilities,307237000,325709000,323586000
Total Current Liabilities,1095184000,1118905000,1078684000
Non-current liabilities,,,
Long Term Debt,193423000,168484000,152028000
Deferred taxes liabilities,49620000,74021000,68047000
Other long-term liabilities,25481000,24721000,20097000
Total non-current liabilities,321181000,318433000,293237000
Total Liabilities,1416365000,1437338000,1371921000
Stockholders' Equity,,,
Common Stock,57752000,57752000,57752000
Retained Earnings,498195000,404840000,334957000
Total stockholders' equity,768943000,684835000,594159000
Total liabilities and stockholders' equity,2214512000,2148861000,2015996000
