Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-832967,-1300109,56514,223370
Depreciation & amortization,-,334174,327993,332605
Change in working capital,-,278957,-923163,1429539
Inventory,-,-386310,-154032,164160
Other working capital,-52497,-652830,-849466,1875338
Other non-cash items,-,156440,102626,106231
Net cash provided by operating activites,-,-384398,-556314,2093175
Investments in property plant and equipment,-178729,-268432,-293152,-217837
Acquisitions net,-,-,-5284,-
Purchases of investments,45367,-900000,-326000,-355369
Sales/Maturities of investments,894243,618287,263118,78432
Other investing activites,-,-,18900,-187946
Net cash used for investing activites,760966,-546270,-308424,-679989
Net change in cash,-1076754,-1667147,52429,1204020
Cash at beginning of period,1722181,2946735,2894306,1690285
Cash at end of period,639521,1279588,2946735,2894306
Operating Cash Flow,-,-384398,-556314,2093175
Capital Expenditure,-178729,-268432,-293152,-217837
Free Cash Flow,-52497,-652830,-849466,1875338
