Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4701272,3766792,2369739
Total Cash,4701272,3766792,2369739
Net Receivables,9642484,8038707,-
Inventory,3171791,3519716,5156064
Other Current Assets,721966,449230,529603
Total Current Assets,18237513,16017663,17052231
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3183815,2030430,2077012
Accumulated Depreciation,-1754457,-974131,-988562
Net property plant and equipment,1429357,1056299,1088450
Goodwill,701879,-,-
Intangible Assets,181472,147303,196058
Other long-term assets,39107,34621,422049
Total non-current assets,7266989,4845416,4349964
Total Assets,25504506,20863079,21402195
Liabilities,,,
Current Liabilities,,,
Current Debt,3517615,2901656,3313010
Accounts Payable,6032362,5340860,6675847
Other Current Liabilities,1232938,1056045,796870
Total Current Liabilities,12592277,10738361,11953748
Non-current liabilities,,,
Long Term Debt,464950,359188,526000
Deferred taxes liabilities,-,486955,371079
Other long-term liabilities,3,2,23249
Total non-current liabilities,6305336,5874344,5810445
Total Liabilities,18897613,16612705,17764193
Stockholders' Equity,,,
Common Stock,1969068,0,1869068
Retained Earnings,4009516,1432615,1035875
Total stockholders' equity,6590537,4245684,3634689
Total liabilities and stockholders' equity,25504506,20863079,21402195
