Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2538408,2855199,2279511
Total Cash,2538408,2855199,2279511
Net Receivables,67837042,68201089,66365295
Inventory,8138,33720,5367
Other Current Assets,335631,523018,197737
Total Current Assets,70741913,71710436,68964858
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,98191,85651,-
Net property plant and equipment,98193,85651,110134
Intangible Assets,42993,56779,68536
Other long-term assets,157557,145597,185306
Total non-current assets,733945,642056,716872
Total Assets,71475862,72352492,69681730
Liabilities,,,
Current Liabilities,,,
Current Debt,12322794,12375286,12903759
Accounts Payable,-,-,33395
Other Current Liabilities,16901,22604,22720
Total Current Liabilities,13292111,13316062,13816783
Non-current liabilities,,,
Long Term Debt,21927502,25070586,24167500
Other long-term liabilities,20992,15891,12015
Total non-current liabilities,23018082,26139715,25223465
Total Liabilities,36310193,39455777,39040248
Stockholders' Equity,,,
Common Stock,2307848,0,2307848
Retained Earnings,32859071,3590116,28334884
Total stockholders' equity,35165669,32896714,30641482
Total liabilities and stockholders' equity,71475862,72352492,69681730
