Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10287,20485,23940,32647
Total Cash,10287,20485,23940,32647
Net Receivables,63594,81763,96559,99062
Inventory,78863,65272,68811,70192
Total Current Assets,160940,177023,195104,207861
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,161275,157126,159161
Accumulated Depreciation,-,-110157,-105078,-106446
Net property plant and equipment,47616,51118,52048,52715
Intangible Assets,-,-,1450,12000
Other long-term assets,4187,1846,656,2204
Total non-current assets,51803,52964,54154,66919
Total Assets,212743,229987,249258,274780
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2714,2488,2326,3242
Accounts Payable,83659,56157,55614,65796
Accrued liabilities,40250,29277,35646,37858
Deferred revenues,141,35,35,85
Total Current Liabilities,127468,96054,93621,106981
Non-current liabilities,,,,
Long Term Debt,66246,68932,71573,82146
Deferred taxes liabilities,-,-,0,3522
Other long-term liabilities,335,50,68,428
Total non-current liabilities,66581,68982,71641,86096
Total Liabilities,194049,165036,165262,193077
Stockholders' Equity,,,,
Common Stock,82,679,653,652
Retained Earnings,-434221,-377925,-355768,-355911
Total stockholders' equity,18694,64951,83996,81703
Total liabilities and stockholders' equity,212743,229987,249258,274780
