Attribute,Value
Market Cap (intraday) 5,329.93M
Enterprise Value 3,266.12M
Trailing P/E,
Forward P/E 1,-5.93
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),217.49
Price/Book (mrq),9.37
Enterprise Value/Revenue 3,175.43
Enterprise Value/EBITDA 6,-4.63
Beta (5Y Monthly),1.28
52-Week Change 3,71.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.27
52 Week Low 3,5.35
50-Day Moving Average 3,9.94
200-Day Moving Average 3,8.49
Avg Vol (3 month) 3,265.01k
Avg Vol (10 day) 3,162.51k
Shares Outstanding 5,30.18M
Float,20.81M
% Held by Insiders 1,9.55%
% Held by Institutions 1,64.16%
"Shares Short (Mar 30, 2020) 4",1.8M
"Short Ratio (Mar 30, 2020) 4",6.39
"Short % of Float (Mar 30, 2020) 4",7.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.94%
"Shares Short (prior month Feb 27, 2020) 4",896.28k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,792.95%"
Return on Assets (ttm),-48.77%
Return on Equity (ttm),-132.42%
Revenue (ttm),1.52M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),1.52M
EBITDA,-57.45M
Net Income Avi to Common (ttm),-56.05M
Diluted EPS (ttm),-1.84
Quarterly Earnings Growth (yoy),
Total Cash (mrq),61.07M
Total Cash Per Share (mrq),2.02
Total Debt (mrq),897k
Total Debt/Equity (mrq),2.84
Current Ratio (mrq),3.39
Book Value Per Share (mrq),1.16
Operating Cash Flow (ttm),-50.61M
Levered Free Cash Flow (ttm),-27.57M
