Attribute,Value
Market Cap (intraday) 5,208.7k
Enterprise Value 3,2.52B
Trailing P/E,0.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.00
Price/Book (mrq),0.01
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,4.67
Beta (5Y Monthly),0.59
52-Week Change 3,-62.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3059.0000
52 Week Low 3,0.1000
50-Day Moving Average 3,857.9743
200-Day Moving Average 3,1644.2231
Avg Vol (3 month) 3,2.03M
Avg Vol (10 day) 3,7.96k
Shares Outstanding 5,208.7M
Float,170.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,1.93%
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,0.57
Payout Ratio 4,17.78%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 13, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,11.45%
Operating Margin (ttm),18.07%
Return on Assets (ttm),6.19%
Return on Equity (ttm),18.98%
Revenue (ttm),2.36B
Revenue Per Share (ttm),11.33
Quarterly Revenue Growth (yoy),32.60%
Gross Profit (ttm),841.13M
EBITDA,539.94M
Net Income Avi to Common (ttm),270.28M
Diluted EPS (ttm),129.0000
Quarterly Earnings Growth (yoy),18.60%
Total Cash (mrq),574.15M
Total Cash Per Share (mrq),2.75
Total Debt (mrq),2.8B
Total Debt/Equity (mrq),165.90
Current Ratio (mrq),1.70
Book Value Per Share (mrq),6.68
Operating Cash Flow (ttm),577.66M
Levered Free Cash Flow (ttm),130.56M
