Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,791000,1016000,983000,930000
Depreciation & amortization,-,182000,199000,180000
Change in working capital,-,-919000,327000,333000
Inventory,-,-806000,-858000,340000
Other working capital,-,421000,1150000,1304000
Other non-cash items,-,144000,4000,52000
Net cash provided by operating activites,-,508000,1334000,1366000
Investments in property plant and equipment,-,-87000,-184000,-62000
Purchases of investments,-,0,0,0
Sales/Maturities of investments,-,-,32000,-
Other investing activites,-,-1000,-1000,-1000
Net cash used for investing activites,-,-91000,-154000,-26000
Net change in cash,-,-1580000,313000,455000
Cash at beginning of period,-,2246000,1933000,1477000
Cash at end of period,-,665000,2246000,1933000
Operating Cash Flow,-,508000,1334000,1366000
Capital Expenditure,-,-87000,-184000,-62000
Free Cash Flow,-,421000,1150000,1304000
