Attribute,Value
Market Cap (intraday) 5,800.95M
Enterprise Value 3,612.74M
Trailing P/E,21.07
Forward P/E 1,12.27
PEG Ratio (5 yr expected) 1,1.13
Price/Sales (ttm),5.12
Price/Book (mrq),4.61
Enterprise Value/Revenue 3,3.92
Enterprise Value/EBITDA 6,10.23
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,58.76
52 Week Low 3,13.06
50-Day Moving Average 3,22.98
200-Day Moving Average 3,35.38
Avg Vol (3 month) 3,1.5M
Avg Vol (10 day) 3,906.93k
Shares Outstanding 5,32.8M
Float,13.71M
% Held by Insiders 1,43.97%
% Held by Institutions 1,25.61%
"Shares Short (Mar 30, 2020) 4",2.58M
"Short Ratio (Mar 30, 2020) 4",1.95
"Short % of Float (Mar 30, 2020) 4",18.25%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.86%
"Shares Short (prior month Feb 27, 2020) 4",3.81M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,39.10%
Operating Margin (ttm),38.13%
Return on Assets (ttm),24.89%
Return on Equity (ttm),53.96%
Revenue (ttm),156.36M
Revenue Per Share (ttm),5.35
Quarterly Revenue Growth (yoy),63.30%
Gross Profit (ttm),136.12M
EBITDA,59.92M
Net Income Avi to Common (ttm),61.02M
Diluted EPS (ttm),1.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),193.36M
Total Cash Per Share (mrq),5.89
Total Debt (mrq),1.42M
Total Debt/Equity (mrq),0.79
Current Ratio (mrq),6.56
Book Value Per Share (mrq),5.30
Operating Cash Flow (ttm),62.21M
Levered Free Cash Flow (ttm),37.44M
