Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,206300000,191874000,164430000
Other Short Term Investments,10000,4010000,4000000
Total Cash,206310000,195884000,168430000
Net Receivables,614084000,612920000,601962000
Inventory,133710000,133729000,132102000
Other Current Assets,2363000,1520000,1338000
Total Current Assets,1036784000,1027015000,962872000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,222895000,216454000,212668000
Accumulated Depreciation,-81367000,-79566000,-79471000
Net property plant and equipment,141528000,136886000,133196000
Goodwill,10110000,5081000,6308000
Intangible Assets,7317000,7057000,7492000
Other long-term assets,10884000,11022000,10710000
Total non-current assets,305151000,316265000,293047000
Total Assets,1341939000,1343284000,1255922000
Liabilities,,,
Current Liabilities,,,
Current Debt,760000,859000,549000
Accounts Payable,817446000,814589000,784538000
Other Current Liabilities,17952000,18232000,14915000
Total Current Liabilities,859911000,854235000,814576000
Non-current liabilities,,,
Long Term Debt,951000,1213000,1286000
Deferred taxes liabilities,20526000,32722000,26534000
Other long-term liabilities,1072000,1123000,1158000
Total non-current liabilities,39972000,53115000,47796000
Total Liabilities,899883000,907350000,862372000
Stockholders' Equity,,,
Common Stock,18454000,18454000,18454000
Retained Earnings,288129000,257016000,229115000
Total stockholders' equity,440898000,434767000,392332000
Total liabilities and stockholders' equity,1341939000,1343284000,1255922000
