Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,416763,256077,375479,223890
Total Cash,416763,256077,375479,223890
Net Receivables,343959,412662,429582,335606
Inventory,281052,387959,304464,281328
Other Current Assets,8180,60931,-,-
Total Current Assets,1232521,1252076,1243127,1025667
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6097898,5288429,5140190,5028954
Accumulated Depreciation,-2521703,-2263334,-2141864,-1911485
Net property plant and equipment,3576195,3025095,2998326,3117469
Equity and other investments,193474,197821,193424,201904
Other long-term assets,82811,74475,41418,45014
Total non-current assets,3964094,3356923,3367615,3530996
Total Assets,5196615,4608999,4610742,4556663
Liabilities,,,,
Current Liabilities,,,,
Current Debt,38420,383793,55905,53997
Other Current Liabilities,26252,46146,65226,29720
Total Current Liabilities,648246,1047353,747948,606933
Non-current liabilities,,,,
Long Term Debt,1730433,1074493,1446366,1502209
Deferred taxes liabilities,272820,281214,266432,290980
Other long-term liabilities,286071,398098,404885,351191
Total non-current liabilities,2918009,1753805,2117683,2144380
Total Liabilities,3566255,2801158,2865631,2751313
Stockholders' Equity,,,,
Common Stock,440472,446544,480331,511465
Retained Earnings,1039819,1145476,1088150,1124104
Accumulated other comprehensive income,-150389,-82404,-69841,-41302
Total stockholders' equity,1331685,1511213,1500764,1596835
Total liabilities and stockholders' equity,5196615,4608999,4610742,4556663
