Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1246405,1246405,1014087,-796281,171251
Depreciation & amortization,20925,20925,17400,16786,19410
Stock based compensation,6727,6727,5564,27990,31533
Change in working capital,-66224,-66224,-59320,-60544,52001
Other working capital,789160,789160,695074,766629,768280
Other non-cash items,253576,253576,293998,271966,181212
Net cash provided by operating activites,859876,859876,720581,792153,786709
Investments in property plant and equipment,-70716,-70716,-25507,-25524,-18429
Acquisitions net,-6396,-6396,-,-,0
Purchases of investments,-,-,-,-1228776,-168512
Sales/Maturities of investments,444763,444763,998566,176985,0
Other investing activites,323,323,-17788,-12784,-5152
Net cash used for investing activites,473800,473800,694795,-732566,146669
Net change in cash,-,-,-,7259,-4263
Cash at beginning of period,23672,23672,28977,21718,25981
Cash at end of period,30026,30026,23672,28977,21718
Operating Cash Flow,859876,859876,720581,792153,786709
Capital Expenditure,-70716,-70716,-25507,-25524,-18429
Free Cash Flow,789160,789160,695074,766629,768280
