Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,996518,830972,979165
Total Cash,996518,830972,979165
Net Receivables,486542,455829,466897
Inventory,5948984,5959693,5691165
Other Current Assets,263173,267249,255534
Total Current Assets,7993272,7838328,7709245
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12268846,14194637,14239385
Accumulated Depreciation,-7388467,-7201069,-7561184
Net property plant and equipment,4880378,6993567,6678201
Goodwill,11009,22017,33026
Intangible Assets,421586,612034,689398
Other long-term assets,-20254,-20103,3646119
Total non-current assets,9754929,12191013,11772816
Total Assets,17748205,20029342,19482061
Liabilities,,,
Current Liabilities,,,
Current Debt,1606402,1499716,904712
Accounts Payable,4186404,4562624,5145914
Other Current Liabilities,172720,59374,199665
Total Current Liabilities,6940992,6894226,6843381
Non-current liabilities,,,
Long Term Debt,479667,986069,665789
Deferred taxes liabilities,57374,59573,-
Other long-term liabilities,281320,293570,332527
Total non-current liabilities,1207289,1723537,1348862
Total Liabilities,8148281,8617763,8192243
Stockholders' Equity,,,
Common Stock,0,0,2921525
Retained Earnings,-242065,1498093,4862057
Total stockholders' equity,9599924,11411577,11289818
Total liabilities and stockholders' equity,17748205,20029342,19482061
