Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,125445,337933,301275,174369
Other Short Term Investments,78618,275974,48037,31605
Total Cash,204063,613907,349312,205974
Net Receivables,75630,87551,52170,66203
Inventory,120471,93236,79968,79039
Other Current Assets,-,206044,1044,47660
Total Current Assets,486845,840273,555149,405587
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3760157,2722316,2583118,2416050
Accumulated Depreciation,-1074735,-890945,-794116,-625017
Net property plant and equipment,2685422,1831371,1789002,1791033
Equity and other investments,2495026,2425248,2234078,1955686
Goodwill,29105,26594,18673,18673
Intangible Assets,85374,46959,41353,41805
Other long-term assets,-,-,0,-
Total non-current assets,5390374,4455264,4193245,3893460
Total Assets,5877219,5295537,4748394,4299047
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30000,22825,40000,49861
Accounts Payable,158874,131521,80866,75831
Other Current Liabilities,591,-,45414,-
Total Current Liabilities,305039,312451,169372,179908
Non-current liabilities,,,,
Long Term Debt,364948,12000,22825,22825
Deferred taxes liabilities,422445,405270,394882,240038
Other long-term liabilities,-,-,893439,-
Total non-current liabilities,1060711,641481,540712,372488
Total Liabilities,1365750,953932,710084,552396
Stockholders' Equity,,,,
Common Stock,43232,43232,43232,43232
Retained Earnings,3301831,2718057,2603186,2372467
Accumulated other comprehensive income,176603,605865,611226,623684
Total stockholders' equity,3521666,3367154,3257644,3039383
Total liabilities and stockholders' equity,5877219,5295537,4748394,4299047
