Attribute,Value
Market Cap (intraday) 5,16.65B
Enterprise Value 3,71.91B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,-516.39
Beta (5Y Monthly),1.75
52-Week Change 3,-61.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3185.00
52 Week Low 3,1064.00
50-Day Moving Average 3,1267.24
200-Day Moving Average 3,1851.48
Avg Vol (3 month) 3,207.38k
Avg Vol (10 day) 3,178.85k
Shares Outstanding 5,13.58M
Float,12.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,8.44%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,5.70%
5 Year Average Dividend Yield 4,2.70
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.03%
Operating Margin (ttm),-6.13%
Return on Assets (ttm),-3.01%
Return on Equity (ttm),-22.97%
Revenue (ttm),102.02B
Revenue Per Share (ttm),7513.33
Quarterly Revenue Growth (yoy),-19.50%
Gross Profit (ttm),9.65B
EBITDA,-139.25M
Net Income Avi to Common (ttm),-11.25B
Diluted EPS (ttm),-828.69
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.4B
Total Cash Per Share (mrq),692.35
Total Debt (mrq),64.62B
Total Debt/Equity (mrq),155.45
Current Ratio (mrq),1.26
Book Value Per Share (mrq),3061.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
