Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,19403,20104,17350,22478
Cost of Revenue,15128,16405,12937,17527
Gross Profit,4275,3699,4413,4951
Selling General and Administrative,4826,4751,4976,5602
Total Operating Expenses,4826,4751,4976,5602
Operating Income or Loss,-551,-1052,-563,-651
Interest Expense,1,7,11,19
Total Other Income/Expenses Net,75,61,-14,12
Income Before Tax,-406,-963,-564,-640
Income Tax Expense,-60,-312,28,228
Income from Continuing Operations,-1223,-1583,239,134
Net Income,-1070,88,473,231
Net Income available to common shareholders,-1070,88,473,231
Basic EPS,-,0.03,0.15,0.07
Diluted EPS,-,0.03,0.15,0.07
Basic Average Shares,-,3093,3093,3093
Diluted Average Shares,-,3093,3093,3093
