Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3207300,3207300,2850100,1963400,2326500
Depreciation & amortization,-,-,1162800,1204500,1071000
Stock based compensation,-,-,10200,62800,169900
Change in working capital,-,-,155800,-489300,516400
Inventory,-,-,-8100,-14200,-5500
Other working capital,-,-,-2336600,-3585300,-2366100
Other non-cash items,-,-,-215900,-46500,-53400
Net cash provided by operating activites,-,-,4036200,2589200,3973700
Investments in property plant and equipment,-,-,-6372800,-6174500,-6339800
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-28078800,-14650000,-12164000
Sales/Maturities of investments,-,-,25429200,8581100,14955500
Other investing activites,-,-,-,268500,77100
Net cash used for investing activites,-,-,-9390400,-11863000,-3306100
Net change in cash,-,-,151700,-3339400,-861500
Cash at beginning of period,-,-,6171000,9510400,10371900
Cash at end of period,-,-,6322700,6171000,9510400
Operating Cash Flow,-,-,4036200,2589200,3973700
Capital Expenditure,-,-,-6372800,-6174500,-6339800
Free Cash Flow,-,-,-2336600,-3585300,-2366100
