Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,147003,147003,104942,6391,0
Selling General and Administrative,39136,39136,44051,262,83
Total Operating Expenses,186139,186139,148993,6653,83
Operating Income or Loss,-186139,-186139,-148993,-6653,-83
Interest Expense,-,-,12,118,0
Total Other Income/Expenses Net,5832,5832,316,-,-
Income Before Tax,-180307,-180307,-146969,-6771,-83
Income from Continuing Operations,-180307,-180307,-146969,-6771,-83
Net Income,-180307,-180307,-146969,-6771,-83
Net Income available to common shareholders,-180307,-180307,-146969,-6771,-83
Basic EPS,-,-,-2.43,-0.74,-0.00
Diluted EPS,-,-,-2.43,-0.74,-0.00
Basic Average Shares,-,-,60402,9161,24831
Diluted Average Shares,-,-,60402,9161,24831
