Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,30214,30214,10085,9099
Selling General and Administrative,8954,8954,2034,1271
Total Operating Expenses,39168,39168,12119,10370
Operating Income or Loss,-39168,-39168,-12119,-10370
Interest Expense,0,0,957,1643
Total Other Income/Expenses Net,-,-,-206,-222
Income Before Tax,-36980,-36980,-12476,-12235
Income from Continuing Operations,-36980,-36980,-12476,-12235
Net Income,-36980,-36980,-12476,-12235
Net Income available to common shareholders,-36980,-36980,-12476,-12235
Basic EPS,-,-,-0.58,-0.57
Diluted EPS,-,-,-0.58,-0.57
Basic Average Shares,-,-,21551,21551
Diluted Average Shares,-,-,21551,21551
