Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26418,33930,13626,16962
Total Cash,26418,33930,13626,16962
Net Receivables,322846,337927,304174,261372
Inventory,9243,10060,11694,12768
Other Current Assets,38849,31577,15956,29987
Total Current Assets,466334,456658,400229,373128
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2343536,2247577,2114337,2109991
Accumulated Depreciation,-817260,-760015,-767474,-747353
Net property plant and equipment,1526276,1487562,1346863,1362638
Other long-term assets,151254,139284,14134,57237
Total non-current assets,1677530,1626846,1407762,1419875
Total Assets,2143864,2083504,1807991,1793003
Liabilities,,,,
Current Liabilities,,,,
Current Debt,75000,75000,21539,20000
Accounts Payable,94634,97781,73802,66618
Accrued liabilities,108157,107575,112194,109593
Other Current Liabilities,31049,30004,24642,18650
Total Current Liabilities,308840,310360,232177,214861
Non-current liabilities,,,,
Long Term Debt,225000,50000,75000,160000
Deferred taxes liabilities,249669,233450,195187,292769
Other long-term liabilities,21129,10911,12575,16711
Total non-current liabilities,724016,508391,391032,583355
Total Liabilities,1032856,818751,623209,798216
Stockholders' Equity,,,,
Common Stock,805,805,805,805
Retained Earnings,1294608,1413746,1267871,1084796
Accumulated other comprehensive income,-14728,-16073,-15835,-16917
Total stockholders' equity,1111008,1264753,1184782,994787
Total liabilities and stockholders' equity,2143864,2083504,1807991,1793003
