Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-9769,-9769,57022,35794,31183
Selling General and Administrative,982,982,1016,707,444
Total Operating Expenses,982,982,1016,707,444
Income Before Tax,-10751,-10751,56006,35087,30739
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-10751,-10751,56006,35087,30739
Net Income,-10751,-10751,56006,35087,30739
Net Income available to common shareholders,-10751,-10751,56006,35087,30739
Basic EPS,-,-,0.12,0.09,0.10
Diluted EPS,-,-,0.12,0.09,0.10
Basic Average Shares,-,-,482620,398909,296124
Diluted Average Shares,-,-,482620,398909,296124
