Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7566193,6675103,5507405,4299203
Total Cash,7566193,6675103,5507405,4299203
Net Receivables,404040,516692,494353,747762
Other Current Assets,50012,7738,1000,-214
Total Current Assets,8072125,7316099,6124792,5144399
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,282210,111717,77012,75417
Accumulated Depreciation,-86007,-47096,-42119,-36207
Net property plant and equipment,196203,64619,34892,39209
Goodwill,257149,301232,229922,303413
Other long-term assets,459,20,636,1006
Total non-current assets,763146,488914,357901,428048
Total Assets,8835272,7805016,6482695,5572449
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,14000,14000,64000
Accounts Payable,175523,170620,236097,339552
Other Current Liabilities,6508,98592,97529,84547
Total Current Liabilities,769589,911584,874073,1132851
Non-current liabilities,,,,
Long Term Debt,-,2000,16000,30000
Other long-term liabilities,122,700,702,1
Total non-current liabilities,49487,21964,30376,47009
Total Liabilities,819076,933548,904449,1179860
Stockholders' Equity,,,,
Common Stock,30000,30000,30000,30000
Retained Earnings,5378808,4458662,3372667,2259845
Total stockholders' equity,8016195,6871467,5578245,4392589
Total liabilities and stockholders' equity,8835272,7805016,6482695,5572449
