Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,24432000,24733000,24764000,23972000
Cost of Revenue,16776000,17378000,17101000,16328000
Gross Profit,7655000,7354000,7662000,7643000
Total Operating Expenses,4959000,4819000,5063000,5114000
Operating Income or Loss,2696000,2535000,2599000,2530000
Income Before Tax,2693000,2592000,2711000,2538000
Income Tax Expense,886000,853000,853000,841000
Income from Continuing Operations,1807000,1739000,1858000,1697000
Net Income,1807000,1739000,1857000,1697000
Net Income available to common shareholders,1807000,1739000,1857000,1697000
Basic EPS,-,150.46,158.42,141.76
Diluted EPS,-,150.46,158.42,141.76
Basic Average Shares,-,11560,11726,11972
Diluted Average Shares,-,11560,11726,11972
