Attribute,Value
Market Cap (intraday) 5,478.44B
Enterprise Value 3,689.95B
Trailing P/E,11.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,5.77
Beta (5Y Monthly),0.79
52-Week Change 3,-17.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7070.00
52 Week Low 3,4280.00
50-Day Moving Average 3,5006.18
200-Day Moving Average 3,5956.17
Avg Vol (3 month) 3,419.55k
Avg Vol (10 day) 3,269.93k
Shares Outstanding 5,94.93M
Float,90.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,3.17%
Trailing Annual Dividend Rate 3,230.00
Trailing Annual Dividend Yield 3,4.55%
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,37.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.91%
Operating Margin (ttm),3.10%
Return on Assets (ttm),2.59%
Return on Equity (ttm),7.22%
Revenue (ttm),2.1T
Revenue Per Share (ttm),22253.97
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),188.87B
EBITDA,119.58B
Net Income Avi to Common (ttm),40.1B
Diluted EPS (ttm),424.08
Quarterly Earnings Growth (yoy),-28.10%
Total Cash (mrq),194.34B
Total Cash Per Share (mrq),2064.48
Total Debt (mrq),391.61B
Total Debt/Equity (mrq),66.99
Current Ratio (mrq),1.50
Book Value Per Share (mrq),6026.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
