Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,248542000,248542000,253721000,234929000,183128000
Cost of Revenue,59586000,59586000,57553000,56656000,48131000
Gross Profit,188956000,188956000,196168000,178273000,134997000
Selling General and Administrative,85117000,85117000,89800000,75088000,66210000
Total Operating Expenses,94431000,94431000,97808000,87769000,94336000
Operating Income or Loss,94525000,94525000,98360000,90504000,40661000
Interest Expense,2272000,2272000,1724000,26212000,222000
Income Before Tax,121968000,121968000,117444000,69995000,47123000
Income Tax Expense,8732000,8732000,14467000,13478000,26602000
Income from Continuing Operations,113236000,113236000,102977000,56517000,20521000
Net Income,115664000,115664000,107672000,56750000,20133000
Net Income available to common shareholders,115664000,115664000,107672000,56750000,20133000
Basic EPS,-,-,121.03,64.67,23.13
Diluted EPS,-,-,119.65,63.47,22.70
Basic Average Shares,-,-,889668,877497,870498
Diluted Average Shares,-,-,899899,894215,887009
