Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,286,64,9657,1477
Other Short Term Investments,689990,410822,300879,502552
Total Cash,690276,410886,310536,504029
Net Receivables,198930,240802,196465,165141
Inventory,-,-,-,0
Other Current Assets,-18,-,-,-
Total Current Assets,1020620,854999,677261,833534
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12865547,12576217,14670362,14888971
Accumulated Depreciation,-6559604,-6219600,-8078163,-7909247
Net property plant and equipment,6305943,6356617,6592199,6979724
Intangible Assets,1582406,36800,39860,40388
Other long-term assets,1727001,1953732,-4384242,-4380849
Total non-current assets,11909068,9471501,10454276,10582915
Total Assets,12929688,10326500,11131537,11416449
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3002,214556,204532,186817
Accounts Payable,8824,7595,14421,10546
Other Current Liabilities,292215,319225,435372,458198
Total Current Liabilities,956792,884398,741110,852390
Non-current liabilities,,,,
Long Term Debt,1786747,1080,184152,381577
Other long-term liabilities,389874,173821,140944,126379
Total non-current liabilities,4827991,2340036,3275862,3402522
Total Liabilities,5784783,3224434,4016972,4254912
Stockholders' Equity,,,,
Common Stock,5975433,5975433,5975433,5975433
Retained Earnings,1084883,554588,0,-
Total stockholders' equity,7144905,7102066,7114565,7161537
Total liabilities and stockholders' equity,12929688,10326500,11131537,11416449
