Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,273000,50000,170000,102000
Other Short Term Investments,-,-,1000,1000
Total Cash,273000,50000,170000,102000
Net Receivables,140000,154000,139000,158000
Other Current Assets,6000,5000,0,0
Total Current Assets,433000,224000,316000,268000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10290000,9626000,8891000,8342000
Accumulated Depreciation,-5467000,-5187000,-4918000,-4686000
Net property plant and equipment,4823000,4439000,3973000,3656000
Equity and other investments,-,-,0,0
Intangible Assets,137000,182000,142000,160000
Other long-term assets,61000,-,0,0
Total non-current assets,5185000,4702000,4122000,3826000
Total Assets,5618000,4926000,4438000,4094000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,491000,-,-,-
Accounts Payable,94000,89000,86000,98000
Other Current Liabilities,25000,21000,19000,17000
Total Current Liabilities,1083000,416000,411000,388000
Non-current liabilities,,,,
Long Term Debt,1741000,1807000,1609000,1540000
Deferred taxes liabilities,326000,224000,202000,194000
Other long-term liabilities,1152000,1010000,882000,774000
Total non-current liabilities,3556000,3488000,3083000,2835000
Total Liabilities,4639000,3904000,3494000,3223000
Stockholders' Equity,,,,
Common Stock,638000,590000,520000,481000
Retained Earnings,424000,468000,446000,416000
Accumulated other comprehensive income,-83000,-36000,-22000,-26000
Total stockholders' equity,979000,1022000,944000,871000
Total liabilities and stockholders' equity,5618000,4926000,4438000,4094000
