Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,214.974,214.974,39.911,7.662,0
Cost of Revenue,112.431,112.431,9.391,0.302,-
Gross Profit,102.543,102.543,30.52,7.36,-
Research Development,1371,1371,1361,1003,731.474
Selling General and Administrative,4559,4559,4736,3523,919.001
Total Operating Expenses,5996,5996,6148,4571,1688
Operating Income or Loss,-5894,-5894,-6118,-4564,-1688
Interest Expense,106.437,106.437,134.947,310.233,240.72
Total Other Income/Expenses Net,-232.031,-232.031,-38.764,-2089,-
Income Before Tax,-6196,-6196,-6272,-6959,-1929
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-6196,-6196,-6272,-6959,-1929
Net Income,-6196,-6196,-6272,-6959,-1929
Net Income available to common shareholders,-6196,-6196,-6272,-6959,-1929
Basic EPS,-,-,-0.50,-0.63,-0.17
Diluted EPS,-,-,-0.50,-0.63,-0.17
Basic Average Shares,-,-,12485,10960,11061
Diluted Average Shares,-,-,12485,10960,11061
