Attribute,Value
Market Cap (intraday) 5,2.58B
Enterprise Value 3,234.08M
Trailing P/E,3.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.63
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.19
52-Week Change 3,-12.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.45
52 Week Low 3,13.50
50-Day Moving Average 3,21.74
200-Day Moving Average 3,24.98
Avg Vol (3 month) 3,16.27k
Avg Vol (10 day) 3,16.67k
Shares Outstanding 5,50.18M
Float,50M
% Held by Insiders 1,0.00%
% Held by Institutions 1,19.16%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.62
Forward Annual Dividend Yield 4,7.36%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,6.30
Payout Ratio 4,
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.87%
Operating Margin (ttm),42.11%
Return on Assets (ttm),1.06%
Return on Equity (ttm),12.11%
Revenue (ttm),982.16M
Revenue Per Share (ttm),19.53
Quarterly Revenue Growth (yoy),12.80%
Gross Profit (ttm),982.16M
EBITDA,
Net Income Avi to Common (ttm),313.12M
Diluted EPS (ttm),6.21
Quarterly Earnings Growth (yoy),2.80%
Total Cash (mrq),4.14B
Total Cash Per Share (mrq),82.16
Total Debt (mrq),3.08B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),53.28
Operating Cash Flow (ttm),-240.27M
Levered Free Cash Flow (ttm),
