Attribute,Value
Market Cap (intraday) 5,16.33B
Enterprise Value 3,16.04B
Trailing P/E,26.76
Forward P/E 1,23.28
PEG Ratio (5 yr expected) 1,3.20
Price/Sales (ttm),3.97
Price/Book (mrq),5.30
Enterprise Value/Revenue 3,3.90
Enterprise Value/EBITDA 6,14.96
Beta (5Y Monthly),1.06
52-Week Change 3,31.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,151.47
52 Week Low 3,87.25
50-Day Moving Average 3,127.05
200-Day Moving Average 3,128.03
Avg Vol (3 month) 3,931.89k
Avg Vol (10 day) 3,954.43k
Shares Outstanding 5,119.5M
Float,102.18M
% Held by Insiders 1,12.73%
% Held by Institutions 1,77.86%
"Shares Short (Mar 30, 2020) 4",3.35M
"Short Ratio (Mar 30, 2020) 4",2.54
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.80%
"Shares Short (prior month Feb 27, 2020) 4",4.38M
Forward Annual Dividend Rate 4,0.61
Forward Annual Dividend Yield 4,0.46%
Trailing Annual Dividend Rate 3,0.45
Trailing Annual Dividend Yield 3,0.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,8.88%
Dividend Date 3,"Mar 17, 2020"
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Mar 24, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,14.98%
Operating Margin (ttm),19.92%
Return on Assets (ttm),13.57%
Return on Equity (ttm),21.37%
Revenue (ttm),4.11B
Revenue Per Share (ttm),34.12
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),1.39B
EBITDA,1.07B
Net Income Avi to Common (ttm),615.52M
Diluted EPS (ttm),5.11
Quarterly Earnings Growth (yoy),-9.70%
Total Cash (mrq),403.57M
Total Cash Per Share (mrq),3.38
Total Debt (mrq),111.5M
Total Debt/Equity (mrq),3.62
Current Ratio (mrq),2.37
Book Value Per Share (mrq),25.77
Operating Cash Flow (ttm),983.89M
Levered Free Cash Flow (ttm),380.35M
