Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-599322,-563134,-85808,73897
Depreciation & amortization,-,62228,49039,45407
Change in working capital,-,214712,-163568,-196641
Inventory,-,-119056,65742,-140740
Other working capital,-17476,-249464,-431785,-189443
Other non-cash items,-,11298,-32238,-17057
Net cash provided by operating activites,30486,-201502,-215668,-136201
Investments in property plant and equipment,-,-47962,-216117,-53242
Net cash used for investing activites,66186,42304,-215547,-52214
Net change in cash,-89209,3586,-520471,-797015
Cash at beginning of period,197296,279520,787201,1591643
Cash at end of period,108087,277474,279520,787201
Operating Cash Flow,30486,-201502,-215668,-136201
Capital Expenditure,-,-47962,-216117,-53242
Free Cash Flow,-17476,-249464,-431785,-189443
