Attribute,Value
Market Cap (intraday) 5,1.75B
Enterprise Value 3,1.61B
Trailing P/E,8.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.22
Price/Book (mrq),5.20
Enterprise Value/Revenue 3,2.96
Enterprise Value/EBITDA 6,25.08
Beta (5Y Monthly),1.47
52-Week Change 3,14.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.500
52 Week Low 3,1.090
50-Day Moving Average 3,1.715
200-Day Moving Average 3,1.657
Avg Vol (3 month) 3,6.32M
Avg Vol (10 day) 3,3.55M
Shares Outstanding 5,831.52M
Float,457.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,11.55%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,1.53%
5 Year Average Dividend Yield 4,
Payout Ratio 4,67.94%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.40%
Operating Margin (ttm),7.54%
Return on Assets (ttm),6.05%
Return on Equity (ttm),8.84%
Revenue (ttm),542.61M
Revenue Per Share (ttm),0.65
Quarterly Revenue Growth (yoy),23.80%
Gross Profit (ttm),77.1M
EBITDA,64.06M
Net Income Avi to Common (ttm),29.28M
Diluted EPS (ttm),0.258
Quarterly Earnings Growth (yoy),73.90%
Total Cash (mrq),154.53M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),15.25M
Total Debt/Equity (mrq),4.54
Current Ratio (mrq),3.08
Book Value Per Share (mrq),0.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
