Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,432600,397300,272900,157100
Other Short Term Investments,335900,314200,282400,-
Total Cash,768500,711500,555300,157100
Net Receivables,238000,197100,166300,170500
Inventory,228800,153600,145200,100600
Other Current Assets,3300,31500,40200,15300
Total Current Assets,1332800,1127200,930300,489500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,772700,636200,659900,518200
Accumulated Depreciation,-339400,-329300,-386400,-334800
Net property plant and equipment,433300,306900,273500,183400
Goodwill,368900,11300,11400,5400
Intangible Assets,395400,7000,10100,14500
Other long-term assets,16600,3500,3700,1600
Total non-current assets,1383800,454300,302600,236800
Total Assets,2716600,1581500,1232900,726300
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5000,-,-,-
Accounts Payable,160800,126500,114800,118300
Taxes payable,8700,-,700,1900
Accrued liabilities,111100,73900,60300,49700
Deferred revenues,2900,2800,6900,-
Other Current Liabilities,5100,3500,1500,3800
Total Current Liabilities,294000,214000,184200,173700
Non-current liabilities,,,,
Long Term Debt,835900,334200,317500,-
Deferred taxes liabilities,55900,-,-,-
Deferred revenues,2200,2600,3300,1600
Other long-term liabilities,19100,9800,15300,1500
Total non-current liabilities,925500,405600,394100,19400
Total Liabilities,1219500,619600,578300,193100
Stockholders' Equity,,,,
Common Stock,100,35900,35900,35900
Retained Earnings,129100,166400,-83200,20200
Accumulated other comprehensive income,7100,6400,7400,9400
Total stockholders' equity,1497100,961900,654600,533200
Total liabilities and stockholders' equity,2716600,1581500,1232900,726300
