Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1277000,933000,938000,1132000
Total Cash,1277000,933000,938000,1132000
Net Receivables,3156000,3024000,3473000,3630000
Inventory,3735000,3984000,3968000,4276000
Other Current Assets,970000,980000,689000,371000
Total Current Assets,9909000,9927000,10048000,10434000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34746000,33859000,32703000,31390000
Accumulated Depreciation,-26286000,-25629000,-24709000,-23991000
Net property plant and equipment,8460000,8229000,7994000,7399000
Intangible Assets,41000,49000,48000,27000
Other long-term assets,52000,56000,58000,60000
Total non-current assets,9699000,9465000,9169000,8502000
Total Assets,19611000,19393000,19217000,18936000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2970000,3061000,2280000,3510000
Accounts Payable,1978000,1772000,2644000,2500000
Other Current Liabilities,1779000,1759000,1548000,115000
Total Current Liabilities,8285000,8457000,7467000,7384000
Non-current liabilities,,,,
Long Term Debt,2106000,2091000,3194000,4033000
Other long-term liabilities,4000,2000,2000,3000
Total non-current liabilities,4168000,4179000,5304000,6037000
Total Liabilities,12453000,12636000,12771000,13421000
Stockholders' Equity,,,,
Common Stock,0,0,1320000,1320000
Retained Earnings,3419000,2941000,4019000,3142000
Total stockholders' equity,7158000,6756000,6446000,5515000
Total liabilities and stockholders' equity,19611000,19393000,19217000,18936000
