Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,865181,1350777,852975
Other Short Term Investments,32163,-,-
Total Cash,897344,1350777,852975
Net Receivables,281149,159209,160784
Inventory,16194,12586,8294
Total Current Assets,1816092,1814116,1552106
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,661183,455173,410749
Accumulated Depreciation,-155753,-97825,-65433
Net property plant and equipment,505430,357348,345316
Intangible Assets,19986,-,-
Other long-term assets,56773,34017,32447
Total non-current assets,1865604,1242524,1106051
Total Assets,3681696,3056640,2658157
Liabilities,,,
Current Liabilities,,,
Current Debt,0,-,-
Accounts Payable,180653,114589,96184
Total Current Liabilities,1317722,917484,868729
Non-current liabilities,,,
Deferred taxes liabilities,231570,52171,42370
Deferred revenues,79307,5699,12467
Total non-current liabilities,310877,57870,54837
Total Liabilities,1628599,975354,923566
Stockholders' Equity,,,
Common Stock,11389,9527,9015
Retained Earnings,-,797487,626070
Total stockholders' equity,2053941,2077037,1734331
Total liabilities and stockholders' equity,3681696,3056640,2658157
