Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5480,14398,3410,11219
Other Short Term Investments,-,-,-,0
Total Cash,5480,14398,3410,11219
Net Receivables,1345,659.3871,1365,136.544
Inventory,1645,2052,2091,1657
Other Current Assets,106.8259,94.542,101.129,1748
Total Current Assets,8604,17240,7030,13158
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3849,3622,3480,1645
Accumulated Depreciation,-1386,-975.8612,-1038,-828.436
Net property plant and equipment,2463,2646,2442,816.738
Equity and other investments,25.641,28.1261,35.53,37.094
Intangible Assets,2536,1030,143.299,148.454
Other long-term assets,25.641,-,-,0
Total non-current assets,5024,3704,2621,1002
Total Assets,13628,20944,9651,14160
Liabilities,,,,
Current Liabilities,,,,
Current Debt,243.7958,-,5665,-
Accounts Payable,794.379,350.575,1423,1641
Deferred revenues,-,-,32.458,18.365
Other Current Liabilities,-,-,263.772,67.606
Total Current Liabilities,2466,923.3663,7981,2874
Non-current liabilities,,,,
Long Term Debt,9406,9228,394.077,-
Total non-current liabilities,10616,10570,1450,18.549
Total Liabilities,13082,11493,9431,2893
Stockholders' Equity,,,,
Common Stock,77524,73560,52820,51634
Retained Earnings,-84219,-72800,-61574,-49419
Accumulated other comprehensive income,7241,8691,8973,9052
Total stockholders' equity,546.1229,9451,219.474,11268
Total liabilities and stockholders' equity,13628,20944,9651,14160
