Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,96791,487255,2323,7531
Other Short Term Investments,0,30335,-,-
Total Cash,96791,517590,2323,7531
Net Receivables,36202,16525,983,423
Inventory,87861,16211,7421,4103
Total Current Assets,259027,554302,12403,12128
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,218848,87714,44565,22871
Accumulated Depreciation,-17117,-7500,-4580,-2926
Net property plant and equipment,201731,80214,39985,19945
Equity and other investments,35632,16911,-,-
Goodwill,163251,-,-,-
Intangible Assets,228828,4486,934,822
Total non-current assets,637303,102365,41545,20965
Total Assets,896330,656667,53948,33093
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,42258,20126
Accounts Payable,39125,10649,5563,757
Accrued liabilities,50829,14818,2021,1106
Total Current Liabilities,92427,25937,50221,21989
Non-current liabilities,,,,
Long Term Debt,430210,420367,-,8576
Deferred taxes liabilities,53363,4424,-,-
Other long-term liabilities,5652,-,-,-
Total non-current liabilities,518632,433077,8579,8576
Total Liabilities,611059,459014,58800,30565
Stockholders' Equity,,,,
Common Stock,11,10,0,0
Retained Earnings,-430130,-108177,-40454,-32645
Accumulated other comprehensive income,9719,3763,3866,3584
Total stockholders' equity,285271,197653,-4852,2528
Total liabilities and stockholders' equity,896330,656667,53948,33093
