Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49724,83103,81257,205728
Other Short Term Investments,-,-,-,0
Total Cash,49724,83103,81257,205728
Net Receivables,-,-,-,878
Other Current Assets,2409,1471,2797,2794
Total Current Assets,52133,84574,84054,258419
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,9030
Accumulated Depreciation,-,-,-,-8320
Net property plant and equipment,-,-,-,710
Equity and other investments,12194674,12004376,11835613,9315253
Goodwill,-,-,-,6497
Intangible Assets,-,-,12073,8596
Other long-term assets,9535,9487,49,1485
Total non-current assets,12204209,12013863,11847735,9332541
Total Assets,12256342,12098437,11931789,9590960
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,400000
Accounts Payable,-,3504,5381,7931
Deferred revenues,5971,4691,5168,2171
Other Current Liabilities,-,-,-,2014
Total Current Liabilities,12139,8195,10549,412116
Non-current liabilities,,,,
Long Term Debt,572944,522928,497370,198512
Deferred taxes liabilities,999757,965829,932593,504644
Deferred revenues,-,-,-,2596
Other long-term liabilities,3556,2867,4376,-
Total non-current liabilities,1576257,1491624,1434339,705752
Total Liabilities,1588396,1499819,1444888,1117868
Stockholders' Equity,,,,
Common Stock,1819,1814,1813,1817
Retained Earnings,2767885,2650669,2568764,517736
Accumulated other comprehensive income,8158,7778,8424,7656
Total stockholders' equity,10667946,10598618,10486901,8473092
Total liabilities and stockholders' equity,12256342,12098437,11931789,9590960
