Attribute,Value
Market Cap (intraday) 5,50.32M
Enterprise Value 3,47.05M
Trailing P/E,
Forward P/E 1,18.00
PEG Ratio (5 yr expected) 1,-0.93
Price/Sales (ttm),1.34
Price/Book (mrq),2.64
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,-3.94
Beta (5Y Monthly),2.14
52-Week Change 3,-70.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.2200
52 Week Low 3,1.7500
50-Day Moving Average 3,2.6549
200-Day Moving Average 3,4.5349
Avg Vol (3 month) 3,175.34k
Avg Vol (10 day) 3,159.48k
Shares Outstanding 5,18.64M
Float,11.29M
% Held by Insiders 1,6.53%
% Held by Institutions 1,60.42%
"Shares Short (Mar 30, 2020) 4",381.98k
"Short Ratio (Mar 30, 2020) 4",1.51
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.05%
"Shares Short (prior month Feb 27, 2020) 4",331.38k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-39.11%
Operating Margin (ttm),-36.34%
Return on Assets (ttm),-21.19%
Return on Equity (ttm),-67.58%
Revenue (ttm),37.5M
Revenue Per Share (ttm),2.17
Quarterly Revenue Growth (yoy),-21.40%
Gross Profit (ttm),18.33M
EBITDA,-11.94M
Net Income Avi to Common (ttm),-14.67M
Diluted EPS (ttm),-0.8500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.49M
Total Cash Per Share (mrq),0.78
Total Debt (mrq),11.24M
Total Debt/Equity (mrq),60.80
Current Ratio (mrq),3.63
Book Value Per Share (mrq),1.02
Operating Cash Flow (ttm),-8.12M
Levered Free Cash Flow (ttm),-3.49M
