Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4366,4366,5642,-15783,6295
Depreciation & amortization,-,-,70044,67516,63289
Change in working capital,-,-,290906,-56767,-3089
Inventory,-,-,30916,-45243,47787
Other working capital,-,-,325582,-35051,-3317
Other non-cash items,-,-,8412,22236,-8492
Net cash provided by operating activites,-,-,374498,15477,44187
Investments in property plant and equipment,-,-,-48916,-50528,-47504
Acquisitions net,-,-,0,-3000,-
Other investing activites,-,-,-269535,66588,78747
Net cash used for investing activites,-,-,-276547,28303,44250
Net change in cash,-,-,-55849,48412,14511
Cash at beginning of period,-,-,332386,284159,269648
Cash at end of period,-,-,276867,332386,284159
Operating Cash Flow,-,-,374498,15477,44187
Capital Expenditure,-,-,-48916,-50528,-47504
Free Cash Flow,-,-,325582,-35051,-3317
