Attribute,Value
Market Cap (intraday) 5,36.83M
Enterprise Value 3,-53.02M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.48
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,-5.00
Enterprise Value/EBITDA 6,2.64
Beta (5Y Monthly),0.73
52-Week Change 3,-44.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.9500
52 Week Low 3,2.2500
50-Day Moving Average 3,3.4356
200-Day Moving Average 3,3.3569
Avg Vol (3 month) 3,53.09k
Avg Vol (10 day) 3,96.07k
Shares Outstanding 5,9.52M
Float,5.44M
% Held by Insiders 1,42.88%
% Held by Institutions 1,6.54%
"Shares Short (Mar 30, 2020) 4",8.36k
"Short Ratio (Mar 30, 2020) 4",0.3
"Short % of Float (Mar 30, 2020) 4",0.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",10.89k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Jan 27, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-243.48%
Operating Margin (ttm),-219.83%
Return on Assets (ttm),-5.04%
Return on Equity (ttm),-9.26%
Revenue (ttm),10.6M
Revenue Per Share (ttm),1.12
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-10.01M
EBITDA,-20.1M
Net Income Avi to Common (ttm),-25.8M
Diluted EPS (ttm),-2.7260
Quarterly Earnings Growth (yoy),
Total Cash (mrq),100.3M
Total Cash Per Share (mrq),10.54
Total Debt (mrq),10.45M
Total Debt/Equity (mrq),3.97
Current Ratio (mrq),17.00
Book Value Per Share (mrq),27.65
Operating Cash Flow (ttm),-15.31M
Levered Free Cash Flow (ttm),-67.29M
