Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,788551,344176,189891
Total Cash,788551,344176,189891
Net Receivables,269749,141218,43663
Inventory,9462,6261,2439
Other Current Assets,14773,15129,1628
Total Current Assets,1141644,554897,249852
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11715,10148,12764
Net property plant and equipment,11716,10149,12766
Goodwill,49197,55831,-
Intangible Assets,203627,161108,63614
Other long-term assets,3,1,1
Total non-current assets,288491,272475,95413
Total Assets,1430135,827373,345266
Liabilities,,,
Current Liabilities,,,
Current Debt,26136,36838,15216
Accounts Payable,223235,138257,64038
Other Current Liabilities,16493,3,301
Total Current Liabilities,592914,376133,167276
Non-current liabilities,,,
Long Term Debt,138234,198938,58606
Other long-term liabilities,1,-,1
Total non-current liabilities,138235,198938,59510
Total Liabilities,731149,575071,226786
Stockholders' Equity,,,
Common Stock,190645,0,0
Retained Earnings,317389,115905,-371082
Total stockholders' equity,698986,252302,118480
Total liabilities and stockholders' equity,1430135,827373,345266
